plot_id,map_year,tree_id,quadrat_id,code_species,x,y,z,year_1m30
Chornais4,2015,717Chornais4,NA,SASP,34.9477043425,45.4536847583,NA,NA
Chornais4,2015,718Chornais4,NA,SOAU,33.3190156481,44.6872820335,NA,NA
Chornais4,2015,719Chornais4,NA,SOAU,30.4235690802,43.3247883005,NA,NA
Chornais4,2015,720Chornais4,NA,SOAU,30.6950171959,43.452522088,NA,NA
Chornais4,2015,721Chornais4,NA,SOAU,33.0023261797,44.5382592815,NA,NA
Chornais4,2015,722Chornais4,NA,PIAB,31.2741065095,43.7250208346,NA,NA
Chornais4,2015,723Chornais4,NA,SOAU,29.1372325051,35.7510552354,NA,NA
Chornais4,2015,724Chornais4,NA,SOAU,38.6017234739,40.2047066252,NA,NA
Chornais4,2015,725Chornais4,NA,PIAB,41.9447830687,39.7689541372,NA,NA
Chornais4,2015,726Chornais4,NA,PIAB,34.7423597311,36.3797509764,NA,NA
Chornais4,2015,727Chornais4,NA,SOAU,34.8328424363,36.4223289055,NA,NA
Chornais4,2015,728Chornais4,NA,SOAU,42.5238723823,40.0414528838,NA,NA
Chornais4,2015,729Chornais4,NA,SOAU,44.6879890133,22.5205342757,NA,NA
Chornais4,2015,730Chornais4,NA,SASP,13.0424842531,33.2638179836,NA,NA
Chornais4,2015,731Chornais4,NA,SOAU,18.4714465679,35.818493733,NA,NA
Chornais4,2015,732Chornais4,NA,SOAU,18.7428946836,35.9462275205,NA,NA
Chornais4,2015,733Chornais4,NA,SOAU,12.4995880216,33.0083504087,NA,NA
Chornais4,2015,734Chornais4,NA,PIAB,17.9285503364,35.5630261581,NA,NA
Chornais4,2015,735Chornais4,NA,SOAR,18.0952448506,36.5473761113,NA,NA
Chornais4,2015,736Chornais4,NA,PIAB,14.2497298776,34.7378141222,NA,NA
Chornais4,2015,737Chornais4,NA,SOAR,10.3863982974,31.5582359401,NA,NA
Chornais4,2015,738Chornais4,NA,SOAR,10.3321086742,31.5326891826,NA,NA
Chornais4,2015,739Chornais4,NA,SOAR,4.5140707269,28.7949283378,NA,NA
Chornais4,2015,740Chornais4,NA,SOAR,10.4859292731,31.6050716622,NA,NA
Chornais4,2015,741Chornais4,NA,SOAR,6.016083634,29.5017219618,NA,NA
Chornais4,2015,742Chornais4,NA,SOAR,8.7124682503,30.7705442507,NA,NA
Chornais4,2015,743Chornais4,NA,PIAB,1.5429927797,17.7223783587,NA,NA
Chornais4,2015,746Chornais4,NA,SASP,21.036722171,29.1553359501,NA,NA
Chornais4,2015,747Chornais4,NA,PIAB,46.5552545389,18.870684755,NA,NA
Roselend,1999,104Roselend,3,PIAB,NA,NA,NA,NA
Roselend,1999,105Roselend,3,PIAB,NA,NA,NA,NA
Roselend,1999,106Roselend,3,PIAB,NA,NA,NA,NA
Roselend,1999,107Roselend,3,PIAB,NA,NA,NA,NA
Roselend,1999,108Roselend,3,PIAB,NA,NA,NA,NA
Roselend,1999,109Roselend,3,PIAB,NA,NA,NA,NA
Roselend,1999,110Roselend,3,PIAB,NA,NA,NA,NA
Roselend,1999,111Roselend,3,PIAB,NA,NA,NA,NA
Roselend,1999,112Roselend,3,PIAB,NA,NA,NA,NA
Roselend,1999,113Roselend,3,PIAB,NA,NA,NA,NA
Roselend,1999,114Roselend,3,PIAB,NA,NA,NA,NA
Roselend,1999,115Roselend,3,PIAB,NA,NA,NA,NA
Roselend,1999,116Roselend,3,PIAB,NA,NA,NA,NA
Roselend,1999,117Roselend,3,PIAB,NA,NA,NA,NA
Roselend,1999,118Roselend,3,PIAB,NA,NA,NA,NA
Roselend,1999,119Roselend,3,PIAB,NA,NA,NA,NA
Roselend,1999,120Roselend,3,PIAB,NA,NA,NA,NA
Roselend,1999,121Roselend,3,PIAB,NA,NA,NA,NA
Roselend,1999,122Roselend,3,PIAB,NA,NA,NA,NA
Roselend,1999,123Roselend,3,PIAB,NA,NA,NA,NA
Roselend,1999,124Roselend,3,PIAB,NA,NA,NA,NA
Roselend,1999,125Roselend,3,PIAB,NA,NA,NA,NA
Roselend,1999,126Roselend,3,PIAB,NA,NA,NA,NA
Roselend,1999,127Roselend,3,PIAB,NA,NA,NA,NA
Roselend,1999,128Roselend,3,ABAL,NA,NA,NA,NA
Roselend,1999,129Roselend,3,PIAB,NA,NA,NA,NA
Roselend,1999,130Roselend,3,PIAB,NA,NA,NA,NA
Roselend,1999,131Roselend,3,PIAB,NA,NA,NA,NA
Roselend,1999,132Roselend,3,PIAB,NA,NA,NA,NA
Roselend,1999,133Roselend,3,PIAB,NA,NA,NA,NA
Roselend,1999,134Roselend,3,PIAB,NA,NA,NA,NA
Roselend,1999,135Roselend,3,PIAB,NA,NA,NA,NA
Roselend,1999,136Roselend,3,PIAB,NA,NA,NA,NA
Roselend,1999,137Roselend,3,PIAB,NA,NA,NA,NA
Roselend,1999,138Roselend,3,PIAB,NA,NA,NA,NA
Roselend,1999,139Roselend,3,PIAB,NA,NA,NA,NA
Roselend,1999,140Roselend,3,PIAB,NA,NA,NA,NA
Roselend,1999,141Roselend,3,PIAB,NA,NA,NA,NA
Roselend,1999,142Roselend,3,PIAB,NA,NA,NA,NA
Roselend,1999,143Roselend,3,PIAB,NA,NA,NA,NA
Roselend,1999,144Roselend,3,PIAB,NA,NA,NA,NA
Roselend,1999,145Roselend,3,PIAB,NA,NA,NA,NA
Roselend,1999,146Roselend,3,PIAB,NA,NA,NA,NA
Roselend,1999,147Roselend,3,PIAB,NA,NA,NA,NA
Roselend,1999,148Roselend,3,PIAB,NA,NA,NA,NA
Roselend,1999,149Roselend,3,PIAB,NA,NA,NA,NA
Roselend,1999,150Roselend,3,PIAB,NA,NA,NA,NA
Roselend,1999,151Roselend,3,PIAB,NA,NA,NA,NA
Roselend,1999,152Roselend,3,PIAB,NA,NA,NA,NA
Roselend,1999,153Roselend,3,PIAB,NA,NA,NA,NA
Roselend,1999,154Roselend,3,PIAB,NA,NA,NA,NA
Roselend,1999,155Roselend,3,PIAB,NA,NA,NA,NA
Roselend,1999,156Roselend,3,PIAB,NA,NA,NA,NA
Roselend,1999,157Roselend,3,PIAB,NA,NA,NA,NA
Roselend,1999,158Roselend,3,PIAB,NA,NA,NA,NA
Roselend,1999,159Roselend,4,PIAB,NA,NA,NA,NA
Roselend,1999,160Roselend,4,PIAB,NA,NA,NA,NA
Roselend,1999,161Roselend,4,PIAB,NA,NA,NA,NA
Roselend,1999,162Roselend,4,PIAB,NA,NA,NA,NA
Roselend,1999,163Roselend,4,PIAB,NA,NA,NA,NA
Roselend,1999,164Roselend,4,PIAB,NA,NA,NA,NA
Roselend,1999,165Roselend,4,PIAB,NA,NA,NA,NA
Roselend,1999,166Roselend,4,PIAB,NA,NA,NA,NA
Roselend,1999,167Roselend,4,PIAB,NA,NA,NA,NA
Roselend,1999,168Roselend,4,PIAB,NA,NA,NA,NA
Roselend,1999,169Roselend,4,PIAB,NA,NA,NA,NA
Roselend,1999,170Roselend,4,PIAB,NA,NA,NA,NA
Roselend,1999,171Roselend,4,PIAB,NA,NA,NA,NA
Roselend,1999,172Roselend,4,PIAB,NA,NA,NA,NA
Roselend,1999,173Roselend,4,PIAB,NA,NA,NA,NA
Roselend,1999,174Roselend,4,PIAB,NA,NA,NA,NA
Roselend,1999,175Roselend,4,PIAB,NA,NA,NA,NA
Roselend,1999,176Roselend,4,PIAB,NA,NA,NA,NA
Roselend,1999,177Roselend,4,PIAB,NA,NA,NA,NA
Roselend,1999,178Roselend,4,PIAB,NA,NA,NA,NA
Roselend,1999,179Roselend,4,PIAB,NA,NA,NA,NA
Roselend,1999,180Roselend,4,PIAB,NA,NA,NA,NA
Roselend,1999,181Roselend,4,PIAB,NA,NA,NA,NA
Roselend,1999,182Roselend,4,PIAB,NA,NA,NA,NA
Roselend,1999,183Roselend,4,PIAB,NA,NA,NA,NA
Roselend,1999,184Roselend,4,PIAB,NA,NA,NA,NA
Roselend,1999,185Roselend,4,PIAB,NA,NA,NA,NA
Roselend,1999,186Roselend,4,PIAB,NA,NA,NA,NA
Roselend,1999,187Roselend,4,PIAB,NA,NA,NA,NA
Roselend,1999,188Roselend,4,PIAB,NA,NA,NA,NA
Roselend,1999,189Roselend,4,PIAB,NA,NA,NA,NA
Roselend,1999,190Roselend,4,PIAB,NA,NA,NA,NA
Roselend,1999,191Roselend,4,PIAB,NA,NA,NA,NA
Roselend,1999,192Roselend,4,PIAB,NA,NA,NA,NA
Roselend,1999,193Roselend,4,PIAB,NA,NA,NA,NA
Roselend,1999,194Roselend,4,PIAB,NA,NA,NA,NA
Roselend,1999,195Roselend,4,PIAB,NA,NA,NA,NA
Roselend,1999,196Roselend,4,PIAB,NA,NA,NA,NA
Roselend,1999,197Roselend,4,PIAB,NA,NA,NA,NA
Roselend,1999,198Roselend,4,PIAB,NA,NA,NA,NA
Roselend,1999,199Roselend,4,PIAB,NA,NA,NA,NA
Roselend,1999,200Roselend,4,PIAB,NA,NA,NA,NA
Roselend,1999,201Roselend,4,PIAB,NA,NA,NA,NA
Roselend,1999,202Roselend,4,PIAB,NA,NA,NA,NA
Roselend,1999,203Roselend,4,PIAB,NA,NA,NA,NA
Roselend,1999,204Roselend,4,PIAB,NA,NA,NA,NA
Roselend,1999,205Roselend,4,PIAB,NA,NA,NA,NA
Roselend,1999,206Roselend,4,PIAB,NA,NA,NA,NA
Roselend,1999,207Roselend,4,PIAB,NA,NA,NA,NA
Roselend,1999,208Roselend,4,PIAB,NA,NA,NA,NA
Roselend,1999,209Roselend,4,PIAB,NA,NA,NA,NA
Roselend,1999,210Roselend,4,PIAB,NA,NA,NA,NA
Roselend,1999,211Roselend,4,PIAB,NA,NA,NA,NA
Roselend,1999,212Roselend,4,PIAB,NA,NA,NA,NA
Roselend,1999,213Roselend,4,PIAB,NA,NA,NA,NA
Roselend,1999,214Roselend,4,PIAB,NA,NA,NA,NA
Roselend,1999,215Roselend,4,PIAB,NA,NA,NA,NA
Roselend,1999,216Roselend,4,PIAB,NA,NA,NA,NA
Roselend,1999,217Roselend,4,PIAB,NA,NA,NA,NA
Roselend,1999,218Roselend,4,PIAB,NA,NA,NA,NA
Roselend,1999,219Roselend,4,PIAB,NA,NA,NA,NA
Roselend,1999,220Roselend,4,PIAB,NA,NA,NA,NA
aulp_du_seuil3,1994,1aulp_du_seuil3,NA,PIAB,49.9,40.5,NA,NA
aulp_du_seuil3,1994,2aulp_du_seuil3,NA,PIAB,46.1,39,NA,NA
aulp_du_seuil3,1994,3aulp_du_seuil3,NA,PIAB,46.7,38.5,NA,NA
aulp_du_seuil3,1994,5aulp_du_seuil3,NA,PIAB,46.8,33.5,NA,NA
aulp_du_seuil3,1994,6aulp_du_seuil3,NA,ND,46.2,34,NA,NA
aulp_du_seuil3,1994,7aulp_du_seuil3,NA,ND,45.8,33.8,NA,NA
aulp_du_seuil3,1994,8aulp_du_seuil3,NA,PIAB,44.9,36.2,NA,NA
aulp_du_seuil3,1994,9aulp_du_seuil3,NA,PIAB,40.9,35,NA,NA
aulp_du_seuil3,1994,10aulp_du_seuil3,NA,PIAB,41.3,30.6,NA,NA
aulp_du_seuil3,1994,12aulp_du_seuil3,NA,PIAB,46.8,28.8,NA,NA
aulp_du_seuil3,1994,13aulp_du_seuil3,NA,PIAB,48,30.2,NA,NA
aulp_du_seuil3,1994,14aulp_du_seuil3,NA,PIAB,48.8,26.3,NA,NA
aulp_du_seuil3,1994,17aulp_du_seuil3,NA,PIAB,44.2,25.1,NA,NA
aulp_du_seuil3,1994,18aulp_du_seuil3,NA,ND,41.9,25.4,NA,NA
aulp_du_seuil3,1994,19aulp_du_seuil3,NA,ND,43.7,20.4,NA,NA
aulp_du_seuil3,1994,20aulp_du_seuil3,NA,ND,49.1,19.6,NA,NA
aulp_du_seuil3,1994,21aulp_du_seuil3,NA,PIAB,43.9,17.7,NA,NA
aulp_du_seuil3,1994,22aulp_du_seuil3,NA,PIAB,45,16,NA,NA
aulp_du_seuil3,1994,23aulp_du_seuil3,NA,PIAB,41.3,12.4,NA,NA
aulp_du_seuil3,1994,24aulp_du_seuil3,NA,PIAB,42.2,9.5,NA,NA
aulp_du_seuil3,1994,25aulp_du_seuil3,NA,PIAB,42.9,7.7,NA,NA
aulp_du_seuil3,1994,26aulp_du_seuil3,NA,PIAB,43.9,7.8,NA,NA
aulp_du_seuil3,1994,27aulp_du_seuil3,NA,PIAB,44.8,8,NA,NA
aulp_du_seuil3,1994,28aulp_du_seuil3,NA,PIAB,45.5,8.5,NA,NA
aulp_du_seuil3,1994,29aulp_du_seuil3,NA,PIAB,40.7,2,NA,NA
aulp_du_seuil3,1994,31aulp_du_seuil3,NA,PIAB,37.7,1.9,NA,NA
aulp_du_seuil3,1994,32aulp_du_seuil3,NA,PIAB,38.5,6.2,NA,NA
aulp_du_seuil3,1994,34aulp_du_seuil3,NA,ND,37.7,6.2,NA,NA
aulp_du_seuil3,1994,35aulp_du_seuil3,NA,ND,34.4,3,NA,NA
aulp_du_seuil3,1994,36aulp_du_seuil3,NA,ND,34,3.4,NA,NA
aulp_du_seuil3,1994,38aulp_du_seuil3,NA,PIAB,35.3,0.9,NA,NA
aulp_du_seuil3,1994,40aulp_du_seuil3,NA,ND,31.6,5.6,NA,NA
aulp_du_seuil3,1994,41aulp_du_seuil3,NA,ND,32,9.5,NA,NA
aulp_du_seuil3,1994,43aulp_du_seuil3,NA,PIAB,38.4,11.5,NA,NA
aulp_du_seuil3,1994,44aulp_du_seuil3,NA,PIAB,35.1,16.3,NA,NA
aulp_du_seuil3,1994,45aulp_du_seuil3,NA,ND,33,16.2,NA,NA
aulp_du_seuil3,1994,46aulp_du_seuil3,NA,ND,39.8,18.1,NA,NA
aulp_du_seuil3,1994,48aulp_du_seuil3,NA,PIAB,31,27.4,NA,NA
aulp_du_seuil3,1994,49aulp_du_seuil3,NA,ND,33.7,31.1,NA,NA
aulp_du_seuil3,1994,50aulp_du_seuil3,NA,PIAB,32.6,31.1,NA,NA
aulp_du_seuil3,1994,51aulp_du_seuil3,NA,PIAB,30.5,30.6,NA,NA
aulp_du_seuil3,1994,52aulp_du_seuil3,NA,ABAL,30.4,30.2,NA,NA
aulp_du_seuil3,1994,53aulp_du_seuil3,NA,PIAB,33.2,33,NA,NA
aulp_du_seuil3,1994,54aulp_du_seuil3,NA,PIAB,34.4,34.2,NA,NA
aulp_du_seuil3,1994,55aulp_du_seuil3,NA,PIAB,39.1,34.8,NA,NA
aulp_du_seuil3,1994,56aulp_du_seuil3,NA,PIAB,37.4,38,NA,NA
aulp_du_seuil3,1994,57aulp_du_seuil3,NA,PIAB,37,37.3,NA,NA
aulp_du_seuil3,1994,58aulp_du_seuil3,NA,PIAB,36,37.5,NA,NA
aulp_du_seuil3,1994,59aulp_du_seuil3,NA,ND,33.5,41.2,NA,NA
aulp_du_seuil3,1994,60aulp_du_seuil3,NA,PIAB,29.9,40.2,NA,NA
aulp_du_seuil3,1994,61aulp_du_seuil3,NA,PIAB,31.7,49.5,NA,NA
aulp_du_seuil3,1994,63aulp_du_seuil3,NA,ND,24.8,49.6,NA,NA
aulp_du_seuil3,1994,64aulp_du_seuil3,NA,ND,24.2,49,NA,NA
aulp_du_seuil3,1994,65aulp_du_seuil3,NA,PIAB,21.4,49,NA,NA
aulp_du_seuil3,1994,67aulp_du_seuil3,NA,PIAB,20.7,36.5,NA,NA
aulp_du_seuil3,1994,68aulp_du_seuil3,NA,PIAB,21.5,36.3,NA,NA
aulp_du_seuil3,1994,69aulp_du_seuil3,NA,ND,22.5,33.6,NA,NA
aulp_du_seuil3,1994,70aulp_du_seuil3,NA,PIAB,23.4,34.2,NA,NA
aulp_du_seuil3,1994,71aulp_du_seuil3,NA,PIAB,25.8,30,NA,NA
aulp_du_seuil3,1994,73aulp_du_seuil3,NA,PIAB,28.9,30.6,NA,NA
aulp_du_seuil3,1994,84aulp_du_seuil3,NA,PIAB,20,28.4,NA,NA
aulp_du_seuil3,1994,85aulp_du_seuil3,NA,PIAB,27.8,20.8,NA,NA
aulp_du_seuil3,1994,86aulp_du_seuil3,NA,PIAB,27,20.9,NA,NA
aulp_du_seuil3,1994,87aulp_du_seuil3,NA,PIAB,24.9,9,NA,NA
aulp_du_seuil3,1994,89aulp_du_seuil3,NA,PIAB,25.4,5.6,NA,NA
aulp_du_seuil3,1994,91aulp_du_seuil3,NA,ND,22,0.6,NA,NA
aulp_du_seuil3,1994,92aulp_du_seuil3,NA,PIAB,22.4,2.6,NA,NA
aulp_du_seuil3,1994,93aulp_du_seuil3,NA,ND,22,6,NA,NA
aulp_du_seuil3,1994,95aulp_du_seuil3,NA,PIAB,15.9,4.6,NA,NA
aulp_du_seuil3,1994,96aulp_du_seuil3,NA,PIAB,14.5,5.6,NA,NA
aulp_du_seuil3,1994,97aulp_du_seuil3,NA,PIAB,12.3,9.5,NA,NA
aulp_du_seuil3,1994,99aulp_du_seuil3,NA,PIAB,16.9,11.7,NA,NA
aulp_du_seuil3,1994,100aulp_du_seuil3,NA,PIAB,17.5,12.6,NA,NA
aulp_du_seuil3,1994,102aulp_du_seuil3,NA,ND,10.6,13.8,NA,NA
aulp_du_seuil3,1994,103aulp_du_seuil3,NA,PIAB,9.8,18.9,NA,NA
aulp_du_seuil3,1994,106aulp_du_seuil3,NA,PIAB,16.1,19.9,NA,NA
aulp_du_seuil3,1994,108aulp_du_seuil3,NA,PIAB,12.1,19.9,NA,NA
aulp_du_seuil3,1994,110aulp_du_seuil3,NA,PIAB,12,21.3,NA,NA
aulp_du_seuil3,1994,111aulp_du_seuil3,NA,PIAB,11.8,26,NA,NA
aulp_du_seuil3,1994,117aulp_du_seuil3,NA,PIAB,13.4,31.2,NA,NA
aulp_du_seuil3,1994,118aulp_du_seuil3,NA,ND,15.7,32,NA,NA
aulp_du_seuil3,1994,119aulp_du_seuil3,NA,PIAB,16.3,33.7,NA,NA
aulp_du_seuil3,1994,120aulp_du_seuil3,NA,PIAB,13.5,33.6,NA,NA
aulp_du_seuil3,1994,121aulp_du_seuil3,NA,PIAB,12.6,33.6,NA,NA
aulp_du_seuil3,1994,122aulp_du_seuil3,NA,PIAB,11,36.5,NA,NA
aulp_du_seuil3,1994,123aulp_du_seuil3,NA,PIAB,12,41.6,NA,NA
aulp_du_seuil3,1994,124aulp_du_seuil3,NA,PIAB,16.3,43.9,NA,NA
aulp_du_seuil3,1994,125aulp_du_seuil3,NA,PIAB,18.8,41,NA,NA
aulp_du_seuil3,1994,126aulp_du_seuil3,NA,PIAB,19.2,40.2,NA,NA
aulp_du_seuil3,1994,127aulp_du_seuil3,NA,ND,17.3,40.6,NA,NA
aulp_du_seuil3,1994,128aulp_du_seuil3,NA,ND,17.9,49.4,NA,NA
aulp_du_seuil3,1994,129aulp_du_seuil3,NA,ND,18.2,48.9,NA,NA
aulp_du_seuil3,1994,130aulp_du_seuil3,NA,PIAB,16.5,49.3,NA,NA
aulp_du_seuil3,1994,134aulp_du_seuil3,NA,PIAB,17.1,45.3,NA,NA
aulp_du_seuil3,1994,136aulp_du_seuil3,NA,PIAB,15.6,45.6,NA,NA
aulp_du_seuil3,1994,137aulp_du_seuil3,NA,PIAB,15.6,44.8,NA,NA
aulp_du_seuil3,1994,138aulp_du_seuil3,NA,PIAB,13.6,42.6,NA,NA
aulp_du_seuil3,1994,140aulp_du_seuil3,NA,PIAB,10.5,47.2,NA,NA
aulp_du_seuil3,1994,141aulp_du_seuil3,NA,ACPS,10.5,46.5,NA,NA
aulp_du_seuil3,1994,145aulp_du_seuil3,NA,PIAB,6.3,46.1,NA,NA
aulp_du_seuil3,1994,150aulp_du_seuil3,NA,ACPS,0.1,44,NA,NA
aulp_du_seuil3,1994,156aulp_du_seuil3,NA,PIAB,8.4,40.2,NA,NA
aulp_du_seuil3,1994,157aulp_du_seuil3,NA,PIAB,1.2,32.8,NA,NA
aulp_du_seuil3,1994,158aulp_du_seuil3,NA,ND,2.2,33.6,NA,NA
aulp_du_seuil3,1994,159aulp_du_seuil3,NA,ND,1.5,35,NA,NA
aulp_du_seuil3,1994,161aulp_du_seuil3,NA,PIAB,3.4,32.2,NA,NA
aulp_du_seuil3,1994,164aulp_du_seuil3,NA,ND,9.1,30.2,NA,NA
aulp_du_seuil3,1994,169aulp_du_seuil3,NA,ND,1.5,23.4,NA,NA
aulp_du_seuil3,1994,170aulp_du_seuil3,NA,ND,0.9,24.2,NA,NA
aulp_du_seuil3,1994,171aulp_du_seuil3,NA,ACPS,3,22,NA,NA
aulp_du_seuil3,1994,173aulp_du_seuil3,NA,PIAB,0.6,20.2,NA,NA
aulp_du_seuil3,1994,175aulp_du_seuil3,NA,PIAB,8,26.4,NA,NA
aulp_du_seuil3,1994,176aulp_du_seuil3,NA,FASY,5,17.6,NA,NA
aulp_du_seuil3,1994,177aulp_du_seuil3,NA,PIAB,7.4,11.8,NA,NA
aulp_du_seuil3,1994,179aulp_du_seuil3,NA,PIAB,7.2,9.3,NA,NA
aulp_du_seuil3,1994,180aulp_du_seuil3,NA,PIAB,1.5,9.1,NA,NA
aulp_du_seuil3,1994,181aulp_du_seuil3,NA,ND,5,1,NA,NA
aulp_du_seuil3,1994,182aulp_du_seuil3,NA,ND,4.7,18,NA,NA
aulp_du_seuil3,1994,183aulp_du_seuil3,NA,ND,5.5,18.4,NA,NA
aulp_du_seuil3,1994,210aulp_du_seuil3,NA,ND,5.4,27.8,NA,NA
aulp_du_seuil3,1994,211aulp_du_seuil3,NA,ND,9.1,42.1,NA,NA
aulp_du_seuil3,1994,215aulp_du_seuil3,NA,ND,10.4,43,NA,NA
aulp_du_seuil3,1994,216aulp_du_seuil3,NA,ND,10.3,42.1,NA,NA
aulp_du_seuil3,1994,219aulp_du_seuil3,NA,ND,19.8,21.5,NA,NA
aulp_du_seuil3,1994,220aulp_du_seuil3,NA,ND,20,20.4,NA,NA
aulp_du_seuil3,1994,225aulp_du_seuil3,NA,ND,28.8,23.8,NA,NA
aulp_du_seuil3,1994,231aulp_du_seuil3,NA,ND,22.4,30,NA,NA
aulp_du_seuil3,1994,232aulp_du_seuil3,NA,ND,28.4,37.6,NA,NA
aulp_du_seuil3,1994,237aulp_du_seuil3,NA,ND,36,43.2,NA,NA
aulp_du_seuil3,1994,238aulp_du_seuil3,NA,ND,39,43.7,NA,NA
aulp_du_seuil3,1994,246aulp_du_seuil3,NA,ND,46.9,27.4,NA,NA
aulp_du_seuil3,1994,248aulp_du_seuil3,NA,ND,42.3,42.2,NA,NA
aulp_du_seuil3,1994,249aulp_du_seuil3,NA,ND,47.6,48.5,NA,NA
aulp_du_seuil4,1994,1aulp_du_seuil4,NA,PIAB,45,2.3,NA,1863
aulp_du_seuil4,1994,2aulp_du_seuil4,NA,PIAB,45.9,3.6,NA,1882
aulp_du_seuil4,1994,3aulp_du_seuil4,NA,PIAB,43.8,2.9,NA,1911
aulp_du_seuil4,1994,4aulp_du_seuil4,NA,PIAB,43.3,2.8,NA,NA
aulp_du_seuil4,1994,5aulp_du_seuil4,NA,PIAB,43.4,3.3,NA,NA
aulp_du_seuil4,1994,7aulp_du_seuil4,NA,PIAB,44.7,5.3,NA,1899
aulp_du_seuil4,1994,8aulp_du_seuil4,NA,PIAB,42.3,7.4,NA,NA
aulp_du_seuil4,1994,9aulp_du_seuil4,NA,PIAB,47.2,13.9,NA,NA
aulp_du_seuil4,1994,10aulp_du_seuil4,NA,PIAB,46.8,14.5,NA,NA
aulp_du_seuil4,1994,11aulp_du_seuil4,NA,PIAB,47.6,16.5,NA,NA
aulp_du_seuil4,1994,12aulp_du_seuil4,NA,ND,47,16.3,NA,NA
aulp_du_seuil4,1994,13aulp_du_seuil4,NA,PIAB,46.2,17.1,NA,NA
aulp_du_seuil4,1994,14aulp_du_seuil4,NA,PIAB,47.2,17.3,NA,NA
aulp_du_seuil4,1994,15aulp_du_seuil4,NA,ND,47.9,15.9,NA,NA
aulp_du_seuil4,1994,18aulp_du_seuil4,NA,PIAB,44.2,21.7,NA,NA
aulp_du_seuil4,1994,19aulp_du_seuil4,NA,PIAB,43.1,22.5,NA,NA
aulp_du_seuil4,1994,20aulp_du_seuil4,NA,PIAB,44.7,22.4,NA,NA
aulp_du_seuil4,1994,21aulp_du_seuil4,NA,PIAB,47.6,22,NA,NA
aulp_du_seuil4,1994,22aulp_du_seuil4,NA,PIAB,47.5,21.2,NA,1744
aulp_du_seuil4,1994,23aulp_du_seuil4,NA,PIAB,49.4,21.4,NA,1725
aulp_du_seuil4,1994,24aulp_du_seuil4,NA,PIAB,48.3,22.7,NA,1768
aulp_du_seuil4,1994,25aulp_du_seuil4,NA,PIAB,48.7,27.8,NA,1837
aulp_du_seuil4,1994,26aulp_du_seuil4,NA,PIAB,50,29.2,NA,1874
aulp_du_seuil4,1994,27aulp_du_seuil4,NA,PIAB,43.6,28.7,NA,NA
aulp_du_seuil4,1994,28aulp_du_seuil4,NA,PIAB,42.4,25.6,NA,NA
aulp_du_seuil4,1994,32aulp_du_seuil4,NA,PIAB,41.1,31.3,NA,1743
aulp_du_seuil4,1994,33aulp_du_seuil4,NA,PIAB,42.2,31.9,NA,NA
aulp_du_seuil4,1994,34aulp_du_seuil4,NA,ND,42.2,32.9,NA,1863
aulp_du_seuil4,1994,39aulp_du_seuil4,NA,PIAB,44.8,33.6,NA,NA
aulp_du_seuil4,1994,40aulp_du_seuil4,NA,PIAB,46.3,34.1,NA,NA
aulp_du_seuil4,1994,41aulp_du_seuil4,NA,PIAB,47.3,34.2,NA,NA
aulp_du_seuil4,1994,42aulp_du_seuil4,NA,PIAB,49.2,36.3,NA,NA
aulp_du_seuil4,1994,43aulp_du_seuil4,NA,PIAB,49.6,38,NA,1879
aulp_du_seuil4,1994,44aulp_du_seuil4,NA,PIAB,43,36.5,NA,NA
aulp_du_seuil4,1994,45aulp_du_seuil4,NA,PIAB,49.5,40.3,NA,NA
aulp_du_seuil4,1994,46aulp_du_seuil4,NA,PIAB,48.3,44.9,NA,NA
aulp_du_seuil4,1994,47aulp_du_seuil4,NA,PIAB,47.6,44.4,NA,NA
aulp_du_seuil4,1994,48aulp_du_seuil4,NA,ND,46.5,44.8,NA,NA
aulp_du_seuil4,1994,49aulp_du_seuil4,NA,PIAB,50,47,NA,NA
aulp_du_seuil4,1994,50aulp_du_seuil4,NA,PIAB,44.3,47.3,NA,NA
aulp_du_seuil4,1994,51aulp_du_seuil4,NA,PIAB,44.6,47.5,NA,NA
aulp_du_seuil4,1994,52aulp_du_seuil4,NA,PIAB,44.7,47.2,NA,NA
aulp_du_seuil4,1994,54aulp_du_seuil4,NA,PIAB,43.6,46.3,NA,NA
aulp_du_seuil4,1994,56aulp_du_seuil4,NA,PIAB,44,49,NA,1799
aulp_du_seuil4,1994,57aulp_du_seuil4,NA,PIAB,36.8,48.7,NA,NA
aulp_du_seuil4,1994,58aulp_du_seuil4,NA,PIAB,35.8,48.5,NA,1900
aulp_du_seuil4,1994,59aulp_du_seuil4,NA,PIAB,35.2,47.6,NA,1835
aulp_du_seuil4,1994,60aulp_du_seuil4,NA,PIAB,37.4,46.1,NA,1750
aulp_du_seuil4,1994,62aulp_du_seuil4,NA,PIAB,35.7,44.6,NA,1898
aulp_du_seuil4,1994,63aulp_du_seuil4,NA,PIAB,32,47.6,NA,1746
aulp_du_seuil4,1994,64aulp_du_seuil4,NA,PIAB,31,49.2,NA,NA
aulp_du_seuil4,1994,68aulp_du_seuil4,NA,ND,30.2,41.8,NA,NA
aulp_du_seuil4,1994,69aulp_du_seuil4,NA,PIAB,29.9,41.1,NA,NA
aulp_du_seuil4,1994,73aulp_du_seuil4,NA,ND,45.4,46.6,NA,NA
aulp_du_seuil4,1994,74aulp_du_seuil4,NA,PIAB,35.2,35.7,NA,NA
