"plot_id","stem_id","quadrat_id","code_species","x","y","z","year_birth"
"Chornais3","378Chornais3",NA,"PIAB",36.7198917132833,6.17519294650428,4.69740372974737,NA
"Chornais3","379Chornais3",NA,"PIAB",37.5,8.01481754492847,5.79465071565086,NA
"Chornais3","380Chornais3",NA,"PIAB",38.8180321832988,4.81791422175847,3.62916014970072,NA
"Chornais3","381Chornais3",NA,"PIAB",38.9390411888015,3.32542797964111,2.80167644578929,NA
"Chornais3","382Chornais3",NA,"PIAB",37.8855749983648,1.72496338405783,1.81902383584209,NA
"Chornais3","383Chornais3",NA,"PIAB",40.1067728281014,3.15104705386458,2.21193728313321,NA
"Chornais3","384Chornais3",NA,"PIAB",42.0000881946124,5.26892631013013,3.75328995005911,NA
"Chornais3","385Chornais3",NA,"PIAB",40.8878835446202,3.60772954263665,3.50357116718015,NA
"Chornais3","386Chornais3",NA,"PIAB",41.4134271602654,1.13695569192122,1.33307488279422,NA
"Chornais3","387Chornais3",NA,"PIAB",43.0558423273611,0.701866107960105,0.883164207320939,NA
"Chornais3","388Chornais3",NA,"PIAB",46.3096210714004,1.19907680046491,1.7055531291379,NA
"Chornais3","389Chornais3",NA,"BEPU",45.2179407560208,3.24988410627638,2.60031442420364,NA
"Chornais3","391Chornais3",NA,"PIAB",47.0215134275233,7.52279835296614,4.88327202125801,NA
"Chornais3","392Chornais3",NA,"PIAB",47.5957678765196,5.55585262964742,3.80802252268776,NA
"Chornais3","393Chornais3",NA,"PIAB",17.0977301776824,12.3555105082406,7.54067896462071,NA
"Chornais3","394Chornais3",NA,"PIAB",15.225345656579,9.59780164824437,5.66725008173439,NA
"Chornais3","395Chornais3",NA,"PIAB",17.5912801307323,8.01143277781715,4.85336973002256,NA
"Chornais3","396Chornais3",NA,"PIAB",12.7235138284933,8.94734942978883,4.95442385453383,NA
"Chornais3","397Chornais3",NA,"PIAB",11.0848811904412,7.90008441965425,4.48646623324043,NA
"Chornais3","398Chornais3",NA,"PIAB",8.33210611383256,9.76220544079106,5.74536798732066,NA
"Chornais3","399Chornais3",NA,"PIAB",11.3453279971242,11.6884829244572,7.03257208425277,NA
"Chornais3","400Chornais3",NA,"PIAB",10.6754419972138,13.0300831014745,7.54067896462071,NA
"Chornais3","401Chornais3",NA,"PIAB",6.82438057149792,16.1018576148439,9.49361670689531,NA
"Chornais3","402Chornais3",NA,"PIAB",27.9368148021887,11.2291267499687,7.54067896462071,NA
"Chornais3","403Chornais3",NA,"PIAB",27.1672526425151,9.31098457844622,5.42096279857316,NA
"Chornais3","404Chornais3",NA,"SOAU",25.5889218920484,9.412763326946,5.40476212878261,NA
"Chornais3","406Chornais3",NA,"PIAB",25.1727618705673,7.0026281414091,3.80282450190404,NA
"Chornais3","407Chornais3",NA,"PIAB",23.9607158080488,8.4522553191567,4.79556487463005,NA
"Chornais3","408Chornais3",NA,"PIAB",22.6449082371498,10.2177573081204,6.64351059473844,NA
"Chornais3","409Chornais3",NA,"PIAB",21.2468449286212,7.58218851850127,4.26517026479669,NA
"Chornais3","410Chornais3",NA,"PIAB",24.5584552567283,11.8922657982817,7.14293862249922,NA
"Chornais3","411Chornais3",NA,"PIAB",19.9903350212837,11.5443552956128,7.54067896462071,NA
"Chornais3","412Chornais3",NA,"PIAB",18.2209621306147,11.9664781490507,7.54067896462071,NA
"Chornais3","413Chornais3",NA,"PIAB",43.2954947792993,11.3944502439442,7.54067896462071,NA
"Chornais3","414Chornais3",NA,"PIAB",44.978114536789,8.68971032927176,5.66464708861044,NA
"Chornais3","415Chornais3",NA,"PIAB",41.3471044214691,15.2950849718747,5.99559399274597,NA
"Chornais3","416Chornais3",NA,"PIAB",38.7283734611801,8.91221471429506,6.63024204558268,NA
"Chornais3","417Chornais3",NA,"PIAB",33.9576319220769,8.95763192207693,6.58503426023351,NA
"Chornais3","418Chornais3",NA,"PIAB",34.9000205022453,6.97476231928032,4.78353276196648,NA
"Chornais3","419Chornais3",NA,"PIAB",31.9652843623896,6.22209741768885,4.82132941412117,NA
"Chornais3","420Chornais3",NA,"PIAB",30.1833285239485,8.47762581747454,5.94793779064205,NA
"Chornais3","421Chornais3",NA,"PIAB",32.3862293276146,10.4753149602343,7.54067896462071,NA
"Chornais3","422Chornais3",NA,"PIAB",33.6768279408067,11.3238386990708,7.54067896462071,NA
"Chornais3","423Chornais3",NA,"PIAB",30.5709909902349,10.9511829860846,7.54067896462071,NA
"Chornais3","428Chornais3",NA,"PIAB",47.1090628558784,11.4076058837133,7.29745576786439,NA
"Chornais3","429Chornais3",NA,"PIAB",0.539359269943052,25.4461967928241,15.132362879125,NA
"Chornais3","430Chornais3",NA,"PIAB",15.8790701790117,25.2659385905684,14.8100995129649,NA
"Chornais3","431Chornais3",NA,"PIAB",12.9029465577173,22.8876801710683,13.0819218050747,NA
"Chornais3","434Chornais3",NA,"SOAU",13.585055672672,42.0195821439161,23.5801272181298,NA
"Chornais3","436Chornais3",NA,"PIAB",17.6514119639489,42.8158447725611,25.2090597485309,NA
"Chornais3","437Chornais3",NA,"PIAB",15.0309971730445,38.6909968654839,21.5965354179773,NA
"Chornais3","438Chornais3",NA,"PIAB",16.7338496624898,38.3076500177796,21.9379735709614,NA
"Chornais3","439Chornais3",NA,"BEPU",18.2892369241449,38.5103835881422,21.7620886400671,NA
"Chornais3","440Chornais3",NA,"PIAB",19.5213647144278,37.8311191544986,21.8317023198346,NA
"Chornais3","441Chornais3",NA,"BEPU",20.0986129603377,40.8309791924813,22.1625448517957,NA
"Chornais3","445Chornais3",NA,"PIAB",21.8141935428254,45.1912171560067,25.8005979655206,NA
"Chornais3","446Chornais3",NA,"PIUN",23.2649125073584,45.2623352282602,25.4353063898995,NA
"Chornais3","447Chornais3",NA,"PIUN",23.7683403880982,43.0101283567751,24.444419406365,NA
"Chornais3","448Chornais3",NA,"BEPU",23.9142368713786,41.7287681873446,23.4484915102781,NA
"Chornais3","449Chornais3",NA,"PIUN",25.5138886180167,42.9363737283051,24.7498080498646,NA
"Chornais3","450Chornais3",NA,"PIUN",25.5020296499086,42.8109189499596,24.6684418193652,NA
"Chornais3","451Chornais3",NA,"PIAB",25.8870783489655,42.1502275561079,24.0236658481814,NA
"Chornais3","452Chornais3",NA,"BEPU",26.2020679818198,44.3875389776267,25.5084262922251,NA
"Chornais3","453Chornais3",NA,"SOAU",27.6705891693603,41.7081751684749,23.6656004542547,NA
"Chornais3","454Chornais3",NA,"PIUN",28.0183127635248,43.661142902559,24.7196649095489,NA
"Chornais3","455Chornais3",NA,"PIAB",29.4279592073759,42.5225338323534,24.3747048191359,NA
"Chornais3","456Chornais3",NA,"BEPU",29.2824519354063,40.9308909526672,23.1026590871036,NA
"Chornais3","457Chornais3",NA,"PIAB",30.8382533104028,42.3298231771772,24.0870842961663,NA
"Chornais3","459Chornais3",NA,"PIAB",32.2730861830123,41.7245446157411,23.8114929235986,NA
"Chornais3","461Chornais3",NA,"PIAB",33.3594448440663,40.6599717964545,22.6488525313674,NA
"Chornais3","462Chornais3",NA,"PIAB",34.368492831178,38.7971127399946,21.490698987029,NA
"Chornais3","463Chornais3",NA,"PIAB",35.7631307940234,38.6803750934895,21.2239380615544,NA
"Chornais3","464Chornais3",NA,"PIUN",37.3976709688175,44.0139326514293,24.9398780747974,NA
"Chornais3","466Chornais3",NA,"PIAB",37.9188247338535,44.1570285139543,25.4569697418884,NA
"Chornais3","467Chornais3",NA,"PIAB",37.724969428176,44.6586432783871,25.6129260051683,NA
"Chornais3","469Chornais3",NA,"PIAB",39.6448478921657,42.0580337858204,23.8911380028396,NA
"Chornais3","470Chornais3",NA,"PIAB",40.1860225366831,44.2841185190195,25.3857908763866,NA
"Chornais3","476Chornais3",NA,"PIAB",39.9916390626508,41.8683082975851,23.6875974127475,NA
"Chornais3","483Chornais3",NA,"PIAB",41.8263936048471,40.9660948681818,22.9293719479017,NA
"Chornais3","484Chornais3",NA,"PIAB",44.5711363374294,40.2996609300156,22.4284834423641,NA
"Chornais3","491Chornais3",NA,"PIAB",37.8468210679027,38.1080420601067,21.2239380615544,NA
"Chornais3","492Chornais3",NA,"PIAB",43.550657648799,39.0535448357368,21.4202553057927,NA
"Chornais3","493Chornais3",NA,"BEPU",45.1545846396123,38.7123671040618,21.2239380615544,NA
"Chornais3","494Chornais3",NA,"PIAB",46.3891950653562,38.9079101853621,21.2239380615544,NA
"Chornais3","495Chornais3",NA,"PIAB",46.6591700743483,38.3657964825303,21.2239380615544,NA
"Chornais3","496Chornais3",NA,"SOAU",49.1613077427963,41.8965787803202,23.4782704906608,NA
"Chornais3","503Chornais3",NA,"PIAB",41.7474736054526,43.1084111463138,24.9642361983018,NA
"Chornais3","504Chornais3",NA,"PIAB",41.4418244797286,43.3161300776588,25.1173095712478,NA
"Chornais3","506Chornais3",NA,"SOAU",40.9833507911426,43.6277084746762,25.3469196306669,NA
"Chornais3","510Chornais3",NA,"PIAB",43.1956030423815,44.3043969576186,25.7343525259459,NA
"Chornais3","511Chornais3",NA,"PIAB",43.1793087376708,44.5384073814806,25.8251506258939,NA
"Chornais3","513Chornais3",NA,"PIAB",41.7516124909612,45.2457514431917,26.3744886689434,NA
"Chornais3","516Chornais3",NA,"PIAB",45.0034856006124,45.9486444501645,26.429938082045,NA
"Chornais3","518Chornais3",NA,"PIAB",46.659188161676,46.779461859769,27.3097243811368,NA
"Chornais3","519Chornais3",NA,"PIAB",2.68836009652781,49.48716788435,26.1459096499819,NA
"Chornais3","520Chornais3",NA,"PIAB",1.29935852847545,49.9591660131984,26.9410343021937,NA
"Chornais3","521Chornais3",NA,"PIAB",1.02124596484738,47.829741853299,25.3109925064226,NA
"Chornais3","522Chornais3",NA,"PIAB",16.878311145434,49.586127743194,27.783565658848,NA
"Chornais3","523Chornais3",NA,"PIAB",14.1261436124043,47.6862316783136,26.424397593158,NA
"Chornais3","524Chornais3",NA,"SOAU",15.9733502665988,46.9378298271768,26.1720725220845,NA
"Chornais3","526Chornais3",NA,"SOAU",12.0466155671646,45.8932951820723,25.0179964759733,NA
"Chornais3","527Chornais3",NA,"SOAU",11.4830533144944,45.0893501987756,24.627636090803,NA
"Chornais3","528Chornais3",NA,"BEPU",9.58783151240401,43.2703756880327,23.4282853422347,NA
"Chornais3","531Chornais3",NA,"PIAB",8.27883703717629,46.3947862432585,25.9232192693446,NA
"Chornais3","532Chornais3",NA,"PIAB",7.99315855413516,47.1398714474824,26.5958601642101,NA
"Chornais3","533Chornais3",NA,"PIAB",6.98665231932117,46.7394152709544,26.3306775972938,NA
"Chornais3","534Chornais3",NA,"PIAB",5.12307429013538,43.6995102331058,24.9372636976839,NA
"Chornais3","535Chornais3",NA,"BEPU",10.1201404733775,48.7399292432916,27.3641079365614,NA
"Chornais3","536Chornais3",NA,"PIAB",7.21001368111384,48.001080742368,27.2073735674753,NA
"Chornais3","537Chornais3",NA,"PIAB",6.42119196640438,47.4820752694222,27.403942966988,NA
"Chornais3","538Chornais3",NA,"PIUN",27.3246494150144,48.6740433836549,26.9021186217436,NA
"Chornais3","539Chornais3",NA,"PIAB",24.333619260001,48.6397476708636,27.1499891492346,NA
"Chornais3","540Chornais3",NA,"BEPU",24.2303950337226,46.7943646109042,26.2420081497555,NA
"Chornais3","542Chornais3",NA,"PIUN",23.097148471764,47.6248530418752,26.932918616792,NA
"Chornais3","543Chornais3",NA,"PIAB",21.4826597206954,46.5914601401426,26.3303354777608,NA
"Chornais3","544Chornais3",NA,"PIAB",22.2275154271803,48.9022957036611,27.5925700655187,NA
"Chornais3","546Chornais3",NA,"PIAB",18.8245555500439,44.5556133568126,24.9578161966455,NA
"Chornais3","547Chornais3",NA,"PINI",40.3032167129687,48.9407526724854,NA,NA
"Chornais3","548Chornais3",NA,"PIAB",42.0411244896993,49.2807565392549,27.5809420406347,NA
"Chornais3","549Chornais3",NA,"PIAB",42.7321651729144,49.1713064474024,27.55895450928,NA
"Chornais3","554Chornais3",NA,"PIAB",42.2781481594083,47.1742110557835,25.7268778029468,NA
"Chornais3","563Chornais3",NA,"PIAB",39.8136648438901,45.943713723671,25.4377478491433,NA
"Chornais3","564Chornais3",NA,"PIAB",36.8780364845787,46.9966517843029,26.0392936730381,NA
"Chornais3","565Chornais3",NA,"PIAB",35.8278507780199,44.2444246263845,24.3067667202104,NA
"Chornais3","566Chornais3",NA,"PIAB",33.2185064140271,45.7185064140271,25.6523600559259,NA
"Chornais3","568Chornais3",NA,"PIAB",31.7522025532025,46.2244027782225,25.9597333335236,NA
"Chornais3","569Chornais3",NA,"PIAB",33.2803554783253,49.5341469077897,27.5252291168781,NA
"Chornais3","570Chornais3",NA,"PIAB",32.2664685563841,48.3899554987656,27.2078358091422,NA
"Chornais3","571Chornais3",NA,"PIAB",29.5821017915725,47.967029274242,27.0820669474257,NA
"Chornais3","578Chornais3",NA,"PIAB",47.2133356789183,48.6348272356276,26.7912203780373,NA
"Chornais3","579Chornais3",NA,"BEPU",46.1417703261688,48.9445078001385,27.3327970439175,NA
"Chornais3","583Chornais3",NA,"PIAB",46.5176744921531,49.7259350388135,27.55256386227,NA
"Chornais3","587Chornais3",NA,"PIAB",44.257862785244,49.182772854762,27.3327970439175,NA
"Chornais3","592Chornais3",NA,"BEPU",45.0615887249065,47.4837537752696,26.0021584699388,NA
"Chornais3","593Chornais3",NA,"BEPU",44.9749499306066,47.4396091046603,25.9788139335532,NA
"Chornais3","701Chornais3",NA,"SOAU",26,31,10.7,NA
"Chornais3","704Chornais3",NA,"SOAU",10,35.9,20.3,NA
"Chornais4","46Chornais4",NA,"PIAB",13.4512459225449,41.3837222228415,14.0753116940809,NA
"Chornais4","48Chornais4",NA,"PIAB",16.3901160049103,46.6775270559938,18.3440280567493,NA
"Chornais4","58Chornais4",NA,"PIAB",21.7951688948696,43.189387224899,16.1889711262468,1985
"Chornais4","59Chornais4",NA,"PIAB",22.3056270991958,41.2418040082905,15.0389606221602,1979
"Chornais4","69Chornais4",NA,"PIAB",31.8712923641546,44.0060351670144,17.0923982003976,1978
"Chornais4","85Chornais4",NA,"PIAB",36.9910484246844,41.9104463627897,15.3543435166485,NA
"Chornais4","89Chornais4",NA,"PIAB",36.8275353853744,37.073240978643,15.3582686497352,1983
"Chornais4","91Chornais4",NA,"PIAB",33.9328158831415,38.0076854807418,16.9260206866139,NA
"Chornais4","94Chornais4",NA,"PIAB",34.3888046437853,34.7571123294871,14.5064465244547,1967
"Chornais4","95Chornais4",NA,"PIAB",36.3668697320368,34.8814904486497,14.5065043172652,1973
"Chornais4","96Chornais4",NA,"PIAB",35.3403739199642,32.7169584256457,12.9640354093126,1968
"Chornais4","97Chornais4",NA,"PIAB",33.7213165210709,32.7834320295001,13.0407457079396,1981
"Chornais4","98Chornais4",NA,"PIAB",31.1708825109383,36.5992331907064,15.7350365849318,1985
"Chornais4","109Chornais4",NA,"PIAB",30.1869196559499,32.696204096403,12.5905989521405,1987
"Chornais4","125Chornais4",NA,"PIAB",29.7437155966584,36.2820208487824,15.7838094862706,1845
"Chornais4","127Chornais4",NA,"PIAB",27.157873072684,32.7208409065627,12.4165305937847,1970
"Chornais4","128Chornais4",NA,"PIAB",28.1727130260067,31.728856430133,11.4504477659516,1987
"Chornais4","134Chornais4",NA,"PIAB",27.1351299879701,28.6065435519952,9.51862420357218,1979
"Chornais4","135Chornais4",NA,"PIAB",26.3355680566899,28.115809709888,9.29639611036434,1963
"Chornais4","137Chornais4",NA,"PIAB",22.3106584525556,28.7581586779857,9.51862420357218,1978
"Chornais4","150Chornais4",NA,"PIAB",22.9496779990222,35.7488595799841,14.5623355640022,1979
"Chornais4","151Chornais4",NA,"PIAB",22.5421860865656,37.2286548177768,16.4333409521627,1971
"Chornais4","155Chornais4",NA,"PIAB",22.7101707379605,39.650292804705,16.9310204368291,1979
"Chornais4","156Chornais4",NA,"PIAB",25.0908798360281,38.6547378029625,16.2200844164492,NA
"Chornais4","163Chornais4",NA,"PIAB",12.5,35.1273658194674,13.3735509019918,1991
"Chornais4","165Chornais4",NA,"PIAB",16.0141426299298,35.5680837407271,13.2304029550548,1989
"Chornais4","169Chornais4",NA,"PIAB",15.1064418262353,33.3929048701769,12.2664975896958,1990
"Chornais4","173Chornais4",NA,"PIAB",13.2781594004849,26.4696873589166,11.8201996147821,NA
"Chornais4","174Chornais4",NA,"PIAB",12.8763371481887,27.3760992394046,12.3571437858217,1988
"Chornais4","176Chornais4",NA,"PIAB",12.43982011453,28.830855392576,13.0835285854049,1989
"Chornais4","177Chornais4",NA,"PIAB",14.1999176079537,29.9650530343333,13.6008893276023,NA
"Chornais4","180Chornais4",NA,"PIAB",15.6317139442108,26.9874461033843,12.3365357145872,1981
"Chornais4","186Chornais4",NA,"PIAB",19.6523367807358,28.5038936339808,11.884235943073,1979
"Chornais4","188Chornais4",NA,"PIAB",23.1936954874476,24.3272097066954,9.77777051403041,1965
"Chornais4","189Chornais4",NA,"PIAB",21.4030836902426,22.4134150802526,9.05900864325774,1968
"Chornais4","190Chornais4",NA,"PIAB",23.3598524053868,22.2116638222622,8.80945490469283,1945
"Chornais4","191Chornais4",NA,"PIAB",23.1486055088246,20.3919369102828,7.36136210515054,1973
"Chornais4","192Chornais4",NA,"PIAB",23.3707677909245,18.3383849300353,5.85033806988666,1972
"Chornais4","193Chornais4",NA,"PIAB",17.8366850223158,14.9207559390404,5.3202910398587,1986
"Chornais4","194Chornais4",NA,"PIAB",15.8855705443939,14.5802852715735,5.76411156428273,1974
"Chornais4","197Chornais4",NA,"PIAB",11.7709496865044,17.2874532886206,7.63349738838147,1950
"Chornais4","200Chornais4",NA,"PIAB",15.5737077939005,20.4771763273878,8.66228328489424,1993
"Chornais4","201Chornais4",NA,"PIAB",26.1970698351366,26.1970698351366,10.8175974695486,1976
"Chornais4","207Chornais4",NA,"PIAB",33.2466234040592,28.8805664145593,14.0701591060946,1970
"Chornais4","208Chornais4",NA,"PIAB",34.2985450521806,28.5136273805479,13.0130349024594,1961
"Chornais4","209Chornais4",NA,"PIAB",33.5618328955865,25,10.7643470145827,1966
"Chornais4","210Chornais4",NA,"PIAB",31.3357527672,23.7913905209221,9.95501552004347,1972
"Chornais4","211Chornais4",NA,"SOAU",33.8530116543932,21.891043592297,8.46888810216127,NA
"Chornais4","212Chornais4",NA,"PIAB",32.530305381106,19.882409747584,7.61733058069383,1954
"Chornais4","215Chornais4",NA,"PIAB",28.3834926034467,16.4542731803161,5.0885454517335,1978
"Chornais4","221Chornais4",NA,"PIAB",35.8823913830176,30.2581189861217,14.5407858695028,1975
"Chornais4","224Chornais4",NA,"PIAB",35.7675865426786,18.6673629523183,6.52060720560119,1968
"Chornais4","227Chornais4",NA,"PIAB",33.6333512803175,14.7867296782611,4.8990517365076,1982
"Chornais4","228Chornais4",NA,"PIAB",32.2321349179126,14.5856953325659,5.16310973354722,1985
"Chornais4","229Chornais4",NA,"PIAB",29.8425555556629,13.3453897370973,4.73725103522957,1977
"Chornais4","230Chornais4",NA,"PIAB",31.3396958070213,11.9176798052331,3.90636342899751,NA
"Chornais4","231Chornais4",NA,"PIAB",29.2916613029324,11.8539897343462,4.0350839940326,NA
"Chornais4","232Chornais4",NA,"PIAB",30.493688345892,8.2065266964086,2.34758198283383,NA
"Chornais4","234Chornais4",NA,"PIAB",37.053992190945,3.04242724918741,-1.88343727799747,NA
"Chornais4","235Chornais4",NA,"PIAB",35.7430225747505,3.28960178897046,-1.63770210497259,NA
"Chornais4","236Chornais4",NA,"PIAB",27.8067476901809,10.0255190522641,2.69199346666927,NA
"Chornais4","237Chornais4",NA,"PIAB",25.9602323371768,9.95881885562755,2.61245645207098,NA
"Chornais4","238Chornais4",NA,"PIAB",25.0486558022425,11.4682562051258,3.49504314288586,NA
"Chornais4","239Chornais4",NA,"PIAB",26.320201557433,7.9558364335617,1.50442300163704,NA
"Chornais4","241Chornais4",NA,"PIAB",22.1207904601996,8.78814542760788,2.89974688903676,NA
"Chornais4","244Chornais4",NA,"PIAB",23.6714670542304,12.7969622967809,4.43271635118457,1983
"Chornais4","245Chornais4",NA,"PIAB",16.2331954624053,6.61742523927012,2.19907118537331,NA
"Chornais4","246Chornais4",NA,"PIAB",17.9743338703285,5.44253130017457,1.4447310160943,NA
"Chornais4","247Chornais4",NA,"PIAB",18.8362484618525,4.59106909457989,0.708843664895554,NA
"Chornais4","248Chornais4",NA,"PIAB",16.0170709130076,2.22747648068979,0.368220231643496,NA
"Chornais4","249Chornais4",NA,"PIAB",18.9549174189975,2.67332737554684,0.169036504418465,NA
"Chornais4","250Chornais4",NA,"PIAB",12.5,10.0150976113621,5.20323595269675,NA
"Chornais4","254Chornais4",NA,"PIAB",20.904218623556,5.28024953360161,1.83594034308857,NA
"Chornais4","256Chornais4",NA,"SOAU",29.5080941027029,2.57137147820129,-0.494215739568516,NA
"Chornais4","257Chornais4",NA,"PIAB",28.5482676316474,0.504993266217987,-1.23019847701138,NA
"Chornais4","258Chornais4",NA,"PIAB",30.7728923332943,1.5792846314361,-1.14522648937103,NA
"Chornais4","260Chornais4",NA,"PIAB",2.31153972832737,4.91227196924607,2.55467574939044,NA
"Chornais4","261Chornais4",NA,"PIAB",3.70914622922133,5.84467923300631,2.6157138439665,NA
"Chornais4","262Chornais4",NA,"PIAB",2.85376936650914,0.454904688955509,0.520216150712985,NA
"Chornais4","263Chornais4",NA,"PIAB",6.61850994482245,2.43619294781703,1.34892764129486,NA
"Chornais4","264Chornais4",NA,"PIAB",8.29327921343359,2.06085124845987,0.6544530702268,NA
"Chornais4","265Chornais4",NA,"PIAB",7.92549887483939,0.115727996824262,0.040263752788562,NA
"Chornais4","266Chornais4",NA,"PIAB",6.79153296968933,4.01197782463983,1.75385988571921,NA
"Chornais4","267Chornais4",NA,"PIAB",8.31349815182477,4.45817165762647,1.80916199311779,NA
"Chornais4","268Chornais4",NA,"PIAB",9.66461480849393,3.77637851442833,2.01351516014299,NA
"Chornais4","269Chornais4",NA,"PIAB",11.7565923732025,2.28797341440528,0.833139860820173,NA
"Chornais4","270Chornais4",NA,"PIAB",13.3160681821678,2.06115294708728,0.650524775857824,NA
"Chornais4","271Chornais4",NA,"PIAB",13.5343679506415,1.47175672487101,0.039239434656821,NA
"Chornais4","272Chornais4",NA,"PIAB",13.4144602642941,0.832094817478145,0.009087604210828,NA
"Chornais4","273Chornais4",NA,"PIAB",20.3129697440044,2.97447984862809,0.429565324489187,NA
"Chornais4","274Chornais4",NA,"FREX",21.2438503239694,5.52700640781072,1.83594034308857,NA
"Chornais4","275Chornais4",NA,"PIAB",46.1211761182679,4.54151925895296,0.277003021287681,NA
"Chornais4","276Chornais4",NA,"PIAB",46.5050004886314,5.14273560979149,0.449504596900664,NA
"Chornais4","277Chornais4",NA,"PIAB",47.2244343214878,5.24213135382084,0.248252758685517,NA
"Chornais4","278Chornais4",NA,"PIAB",47.3442597766098,5.21218366231824,0.190752233481189,NA
"Chornais4","279Chornais4",NA,"PIAB",46.7683597144648,5.27355765214398,0.142233534557922,NA
"Chornais4","280Chornais4",NA,"PIAB",14.3400481293922,11.5985697228127,5.4131796743142,NA
"Chornais4","281Chornais4",NA,"PIAB",12.3692458682463,4.17661807897812,1.5604022480257,NA
"Chornais4","282Chornais4",NA,"PIAB",16.6244005405032,5.26915610542853,1.5604022480257,NA
"Chornais4","283Chornais4",NA,"PIAB",17.3967888532849,4.78389544371796,1.17720088561713,NA
"Chornais4","284Chornais4",NA,"PIAB",18.6110779190766,2.87048204691334,-0.109655726745754,NA
"Chornais4","285Chornais4",NA,"PIAB",12.8503261662078,10.4927215755422,5.25261639268772,NA
"Chornais4","286Chornais4",NA,"PIAB",6.49735831929143,8.9500476059872,3.68700454283741,NA
"Chornais4","287Chornais4",NA,"PIAB",3.83782638299534,6.81001545450434,2.81658993776042,NA
"Chornais4","288Chornais4",NA,"PIAB",7.77030143728024,7.91660322971997,3.10640628870733,NA
"Chornais4","289Chornais4",NA,"PIAB",2.37907061038246,7.34312890345375,3.12523910428882,NA
"Chornais4","290Chornais4",NA,"PIAB",1.5197949648607,6.23700162220853,2.4427820002976,NA
"Chornais4","291Chornais4",NA,"PIAB",2.71061501553248,4.65722373958208,2.46612653668319,NA
"Chornais4","292Chornais4",NA,"PIAB",0.707610692139252,7.17553206483904,3.42828023839734,NA
"Chornais4","293Chornais4",NA,"PIAB",2.89779398152239,9.71030126775941,4.05446928785478,NA
"Chornais4","294Chornais4",NA,"PIAB",3.31627081185803,13.6601748001554,6.79499824904077,NA
"Chornais4","295Chornais4",NA,"BEPU",2.21104870827596,13.7997968215458,7.12013361334679,NA
"Chornais4","296Chornais4",NA,"FREX",1.82786968874024,14.5358177362788,7.19835084586691,NA
"Chornais4","297Chornais4",NA,"PIAB",2.29048473452813,15.1213579806813,7.31721310341405,NA
"Chornais4","298Chornais4",NA,"PIAB",3.81184057668371,15.322954120647,7.22021795607161,NA
"Chornais4","299Chornais4",NA,"PIAB",0.326626780797438,13.8439529153855,7.41735909692323,NA
"Chornais4","300Chornais4",NA,"PIAB",0.162581391137149,13.8620636950125,7.64387839394493,NA
"Chornais4","301Chornais4",NA,"PIAB",0.004786790547609,16.9985535630576,7.90299183643247,NA
"Chornais4","302Chornais4",NA,"PIAB",17.59399503787,10.5984611210582,3.86560053483862,NA
"Chornais4","303Chornais4",NA,"PIAB",31.5759324720191,15.2876545781572,5.53123843575705,NA
"Chornais4","304Chornais4",NA,"PIAB",32.4593071274568,10.6852388989326,2.84026274666853,NA
"Chornais4","305Chornais4",NA,"PIAB",33.5689006909464,8.80845203222266,1.67073292418632,NA
"Chornais4","306Chornais4",NA,"PIAB",31.6820357154878,7.68696136475323,1.19414363858057,NA
"Chornais4","307Chornais4",NA,"PIAB",31.1792189169794,7.90768373297377,1.37969050319625,NA
"Chornais4","308Chornais4",NA,"PIAB",30.5625577933511,8.09736530006335,1.54444888333337,NA
"Chornais4","309Chornais4",NA,"PIAB",36.2282312850349,3.56408725001767,-1.4450006353319,NA
"Chornais4","310Chornais4",NA,"PIAB",40.5435781767895,6.75168112148397,0.202931559817078,NA
"Chornais4","311Chornais4",NA,"PIAB",41.3098974691316,6.05781520168947,-0.296457989896424,NA
"Chornais4","312Chornais4",NA,"PIAB",49.0488038484385,7.90684751800084,0.645243931983009,NA
"Chornais4","313Chornais4",NA,"PIAB",48.9431153871539,7.39649724222316,0.347968730923565,NA
"Chornais4","314Chornais4",NA,"PIAB",48.8550416694167,6.97120534574176,0.100239396707361,NA
"Chornais4","315Chornais4",NA,"PIAB",43.2335191388747,12.287354772281,3.96065727208391,NA
"Chornais4","316Chornais4",NA,"SOAU",41.9458203911482,11.4825204961204,4.47611084340619,NA
"Chornais4","321Chornais4",NA,"PIAB",3.18912890044507,26.624942336495,13.465127704117,NA
"Chornais4","322Chornais4",NA,"PIAB",2.37140354135659,26.2082904553424,13.0679798134822,NA
"Chornais4","323Chornais4",NA,"PIAB",4.2457634813146,27.2480160458452,13.9062047789398,NA
"Chornais4","324Chornais4",NA,"PIAB",7.85725550666193,28.1109075273676,13.666305289568,NA
"Chornais4","325Chornais4",NA,"PIAB",7.29549775216925,25.2292702532783,11.801587514265,NA
"Chornais4","326Chornais4",NA,"PIAB",6.33862965860657,23.4782296572933,10.8837834613758,NA
"Chornais4","327Chornais4",NA,"PIAB",9.64818482517155,21.3542547587744,9.9487471274912,NA
"Chornais4","328Chornais4",NA,"PIAB",7.2130103440454,20.5798615763075,9.88527626509494,NA
"Chornais4","329Chornais4",NA,"PIAB",6.45197293196339,18.747603255018,9.15227187345766,NA
"Chornais4","330Chornais4",NA,"PIAB",3.96841529060166,19.3535161859939,9.24625081463276,NA
"Chornais4","331Chornais4",NA,"FREX",2.12179183682671,22.4351942584823,10.834691450329,NA
